filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0009.JPG,5719666,"{}",90,11,"{""name"":""polyline"",""all_points_x"":[2422,2401,2374,2349,2335,2309,2292,2275,2274,2274,2274,2279,2280,2285,2280,2280,2284,2291,2303,2319,2335,2353,2374,2390,2417,2420],""all_points_y"":[360,363,355,343,336,330,334,347,358,381,390,398,399,397,384,361,352,346,340,341,348,355,363,367,370,370]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,12,"{""name"":""polyline"",""all_points_x"":[1936,1939,1947,1971,1989,2003,2015,2043,2066,2090,2114,2136,2151,2169,2182,2198,2233,2281,2278,2237,2212,2179,2168,2154,2134,2124,2108,2090,2076,2061,2050,2027,2017,2003,1977,1959,1939,1932],""all_points_y"":[405,397,393,384,386,381,373,358,336,333,333,323,315,319,312,310,312,307,299,304,303,306,311,308,312,319,323,323,326,329,337,354,363,370,379,382,390,399]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,13,"{""name"":""polyline"",""all_points_x"":[2187,2197,2197,2188,2179,2174,2169,2164,2163,2168,2159,2156,2154,2158,2169,2185,2189,2182],""all_points_y"":[312,340,352,360,380,398,416,457,526,613,613,560,509,428,386,350,340,315]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,14,"{""name"":""polyline"",""all_points_x"":[2285,2297,2322,2338,2353,2365,2372,2374,2383,2385,2385,2372,2371,2380,2383,2397,2394,2386,2380,2361,2348,2288],""all_points_y"":[405,405,413,416,418,445,476,497,531,553,587,626,626,625,613,575,532,498,461,410,407,396]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,15,"{""name"":""polyline"",""all_points_x"":[2171,2185,2213,2240,2262,2277,2284,2278,2269,2258,2237,2218,2201,2172],""all_points_y"":[414,423,428,429,431,423,405,402,418,425,422,423,419,407]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,16,"{""name"":""polyline"",""all_points_x"":[1925,1919,1923,1926,1930,1930,1930,1918,1920,1916,1908,1911,1908,1917,1921,1912,1914,1915,1921,1924,1926,1926],""all_points_y"":[402,413,431,442,463,489,502,511,526,552,550,521,508,497,455,422,393,379,378,393,399,402]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,17,"{""name"":""polyline"",""all_points_x"":[1838,1852,1860,1883,1917,1936,1966,1999,2026,2045,2066,2102,2153,2155,2116,2064,2031,1984,1933,1928,1896,1876,1855,1835],""all_points_y"":[569,561,557,560,556,558,559,558,566,573,584,589,608,596,580,571,555,549,546,547,548,547,546,560]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,18,"{""name"":""polyline"",""all_points_x"":[2278,2283,2293,2287,2277,2276,2287,2278,2273],""all_points_y"":[428,440,454,457,463,458,452,445,431]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,19,"{""name"":""polyline"",""all_points_x"":[2274,2274,2286,2290,2285,2290,2295,2290,2284,2279,2276],""all_points_y"":[484,514,531,554,600,600,561,528,512,484,484]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,20,"{""name"":""polyline"",""all_points_x"":[2050,2048,2045,2038,2032,2026,2032,2039,2043,2043,2046],""all_points_y"":[581,595,616,632,656,657,632,610,594,584,576]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,21,"{""name"":""polyline"",""all_points_x"":[1892,1917,1945,1950,1962,1971,1997,2016,2029,2032,2025,1997,1976,1970,1958,1945,1919,1895,1890],""all_points_y"":[679,676,684,686,678,675,668,665,663,660,657,661,666,666,674,676,671,671,671]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,22,"{""name"":""polyline"",""all_points_x"":[2169,2184,2195,2198,2214,2223,2237,2245,2263,2281,2284,2282,2272,2247,2223,2203,2174,2174],""all_points_y"":[625,619,616,616,609,610,605,605,605,608,603,599,600,599,599,606,613,612]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,23,"{""name"":""polyline"",""all_points_x"":[2284,2287,2301,2310,2316,2316,2319,2319,2317,2312,2303,2291,2290],""all_points_y"":[605,616,624,624,628,632,631,626,622,620,619,611,602]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,24,"{""name"":""polyline"",""all_points_x"":[1924,1924,1924,1921,1912,1892,1889,1904,1911,1916,1915,1918,1913,1916],""all_points_y"":[684,703,720,747,764,782,773,755,740,733,721,707,689,679]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,25,"{""name"":""polyline"",""all_points_x"":[1916,1916,1924,1921],""all_points_y"":[769,890,889,764]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,26,"{""name"":""polyline"",""all_points_x"":[2173,2209,2220,2229,2247,2255,2269,2276,2282,2290,2287,2277,2259,2243,2234,2212,2200,2182,2171],""all_points_y"":[654,657,658,656,650,640,634,620,616,624,629,640,649,659,663,666,665,666,666]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,27,"{""name"":""polyline"",""all_points_x"":[2148,2156,2158,2153,2151,2150,2148,2153,2155,2158,2159,2153,2150,2152,2152,2150,2147,2153,2161,2161,2163,2163,2163,2169,2169,2166,2166,2164,2162,2162,2165,2165,2165,2167,2163,2163],""all_points_y"":[615,642,683,696,752,777,794,813,833,850,859,866,873,883,892,897,906,927,927,912,890,880,871,864,850,835,810,797,793,781,773,720,707,676,638,619]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,28,"{""name"":""polyline"",""all_points_x"":[2169,2196,2206,2211,2221,2224,2231,2240,2254,2271,2274,2275,2258,2219,2216,2207,2198,2170],""all_points_y"":[710,721,719,726,729,729,732,734,742,747,747,741,736,723,722,712,713,704]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,29,"{""name"":""polyline"",""all_points_x"":[2279,2290,2304,2310,2307,2294,2278],""all_points_y"":[748,739,734,731,722,729,740]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,30,"{""name"":""polyline"",""all_points_x"":[1829,1844,1871,1951,1967,2028,2082,2082,2055,2042,2023,2013,1994,1976,1959,1947,1933,1926,1910,1897,1888,1881,1872,1860,1852,1844,1837,1823],""all_points_y"":[913,914,917,916,917,918,915,924,924,927,928,928,924,927,929,924,925,922,924,924,921,922,924,923,923,927,927,929]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,31,"{""name"":""polyline"",""all_points_x"":[2269,2269,2270,2267,2268,2267,2269,2271,2268,2268,2267,2264,2267,2267,2267,2269,2269,2264,2266,2270,2269,2268,2267,2271,2269,2267,2269,2269,2269,2266,2271,2269,2269,2269,2269,2270,2270,2270,2272,2271,2275,2277,2276,2288,2288,2285,2283,2280,2280,2279,2280,2281,2276,2279,2275,2278,2281,2279,2280,2277,2281,2281,2279,2277,2277,2277,2279,2283,2280,2277,2276,2277,2278,2280,2277],""all_points_y"":[749,753,760,767,774,781,784,792,797,805,819,823,827,833,836,837,840,840,847,857,857,864,870,876,883,896,902,913,919,924,932,946,953,961,967,972,980,981,988,991,996,1006,1019,1017,998,991,988,980,964,955,936,931,925,912,895,883,875,867,857,849,838,837,833,827,816,808,799,793,786,779,774,770,765,762,750]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,32,"{""name"":""polyline"",""all_points_x"":[2087,2109,2121,2136,2142,2151,2148,2141,2127,2113,2086],""all_points_y"":[923,925,925,934,932,927,923,927,921,917,917]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,33,"{""name"":""polyline"",""all_points_x"":[2082,2089,2095,2107,2124,2137,2152,2165,2173,2181,2189,2201,2228,2239,2252,2267,2263,2253,2241,2229,2220,2215,2206,2194,2179,2173,2166,2158,2144,2131,2117,2110,2097,2087],""all_points_y"":[931,939,945,951,949,951,946,939,936,931,928,927,929,927,929,926,914,917,917,917,917,919,918,918,921,923,929,934,938,938,939,942,934,926]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,34,"{""name"":""polyline"",""all_points_x"":[2285,2311,2309,2283],""all_points_y"":[875,881,886,882]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,35,"{""name"":""polyline"",""all_points_x"":[2134,2134,2131,2129,2130,2131,2128,2131,2134,2140,2144,2146,2145,2149,2147,2148,2149,2151,2149,2149,2161,2160,2160,2159,2165,2156,2155,2153,2145,2139,2138,2140,2139,2144,2147],""all_points_y"":[961,968,979,991,1002,1009,1019,1038,1053,1063,1071,1081,1085,1102,1113,1124,1142,1163,1190,1199,1199,1143,1122,1113,1100,1081,1066,1058,1043,1025,1015,1006,991,979,959]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,36,"{""name"":""polyline"",""all_points_x"":[2149,2177,2196,2215,2231,2250,2268,2264,2248,2241,2230,2215,2209,2189,2179,2168,2158,2151],""all_points_y"":[1030,1028,1024,1015,1017,1024,1027,1036,1032,1032,1026,1026,1027,1035,1036,1036,1035,1035]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,37,"{""name"":""polyline"",""all_points_x"":[2273,2269,2266,2265,2269,2273,2275,2277,2283,2287,2294,2298,2293,2287,2285,2284,2278,2273,2279],""all_points_y"":[1022,1027,1039,1048,1056,1062,1069,1073,1077,1079,1079,1077,1071,1066,1053,1052,1047,1038,1024]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,38,"{""name"":""polyline"",""all_points_x"":[2348,2340,2332,2322,2316,2306,2296,2290,2290,2298,2311,2323,2330,2335,2348,2349],""all_points_y"":[1008,1007,1002,1002,998,998,999,1000,1004,1006,1004,1008,1008,1011,1013,1011]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,39,"{""name"":""polyline"",""all_points_x"":[2208,2194,2182,2172,2166,2164,2172,2182,2193,2211],""all_points_y"":[1108,1105,1107,1105,1105,1111,1113,1115,1114,1116]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,40,"{""name"":""polyline"",""all_points_x"":[2351,2353,2350,2351,2358,2362,2369,2363,2355,2358,2354],""all_points_y"":[1017,1021,1031,1038,1054,1063,1061,1041,1031,1017,1014]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,41,"{""name"":""polyline"",""all_points_x"":[2410,2394,2387,2381,2371,2371,2363,2369,2377,2387,2398,2414],""all_points_y"":[1071,1072,1074,1071,1066,1064,1066,1073,1077,1082,1083,1083]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,42,"{""name"":""polyline"",""all_points_x"":[2363,2355,2353,2340,2324,2316,2308,2301,2298,2303,2311,2316,2325,2332,2339,2347,2361],""all_points_y"":[1070,1071,1069,1069,1071,1077,1081,1081,1076,1072,1071,1068,1066,1064,1061,1062,1062]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,43,"{""name"":""polyline"",""all_points_x"":[2273,2283,2274,2275,2277,2277,2290,2296,2285,2274,2265,2265,2264,2264,2268,2269,2266],""all_points_y"":[1171,1146,1135,1123,1113,1108,1094,1084,1080,1093,1105,1110,1137,1142,1147,1158,1165]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,44,"{""name"":""polyline"",""all_points_x"":[2387,2373,2353,2338,2314,2313,2307,2301,2300,2312,2333,2348,2380],""all_points_y"":[1214,1201,1175,1150,1112,1087,1082,1091,1114,1131,1167,1189,1223]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,45,"{""name"":""polyline"",""all_points_x"":[2321,2307,2298,2292,2273,2262,2256,2259,2286,2296,2309,2318,2328],""all_points_y"":[1159,1167,1176,1181,1190,1191,1193,1201,1199,1194,1182,1173,1170]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,46,"{""name"":""polyline"",""all_points_x"":[2203,2212,2209,2211,2218,2221,2215],""all_points_y"":[1156,1139,1124,1116,1116,1137,1160]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,47,"{""name"":""polyline"",""all_points_x"":[2271,2253,2240,2227,2223,2205,2196,2189,2171,2162,2163,2183,2195,2212,2228,2259,2268],""all_points_y"":[1173,1163,1158,1155,1154,1154,1154,1147,1146,1146,1156,1158,1162,1162,1163,1173,1178]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,48,"{""name"":""polyline"",""all_points_x"":[1825,1836,1853,1862,1879,1886,1896,1913,1928,1937,1945,1956,1971,1995,2014,2038,2056,2076,2085,2087,2087,2082,2075,2067,2050,2039,2035,2027,2014,1994,1978,1959,1948,1937,1915,1894,1880,1869,1828],""all_points_y"":[1179,1186,1188,1188,1188,1192,1189,1191,1190,1193,1193,1187,1188,1187,1189,1187,1186,1193,1201,1208,1210,1212,1205,1201,1194,1192,1192,1194,1195,1196,1196,1197,1198,1200,1200,1198,1198,1195,1193]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,49,"{""name"":""polyline"",""all_points_x"":[2089,2097,2102,2110,2125,2138,2144,2153,2166,2178,2191,2202,2214,2223,2233,2241,2243,2247,2251,2246,2239,2230,2222,2217,2198,2180,2168,2157,2138,2131,2112,2104,2099,2090],""all_points_y"":[1215,1214,1218,1219,1220,1217,1212,1210,1210,1210,1212,1218,1223,1225,1225,1230,1235,1238,1233,1223,1218,1218,1214,1215,1205,1203,1201,1202,1202,1207,1210,1209,1207,1206]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,50,"{""name"":""polyline"",""all_points_x"":[2328,2313,2308,2299,2290,2279,2277,2275,2271,2263,2251,2250,2252,2249,2250,2250,2252,2253,2252,2259,2263,2268,2268,2263,2261,2254,2253,2243,2242,2247,2250,2252,2254,2256,2259,2253,2240,2242,2242,2238,2237,2237,2237,2238,2240,2243,2246,2250,2261,2266,2272,2289,2303,2316,2318,2319],""all_points_y"":[1317,1308,1307,1308,1310,1311,1311,1311,1308,1313,1305,1303,1294,1288,1283,1268,1259,1248,1239,1235,1232,1228,1218,1211,1202,1179,1173,1170,1176,1186,1196,1203,1209,1215,1221,1228,1245,1254,1263,1279,1287,1295,1301,1306,1309,1312,1313,1316,1321,1321,1321,1318,1318,1320,1321,1324]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,51,"{""name"":""polyline"",""all_points_x"":[2416,2404,2396,2377,2355,2341,2325,2312,2289,2264,2253,2246,2241,2235,2222,2222,2214,2225,2237,2250,2259,2270,2281,2309,2356,2361,2408,2415],""all_points_y"":[1310,1307,1307,1313,1321,1321,1326,1330,1337,1343,1343,1347,1349,1356,1369,1371,1367,1352,1346,1338,1335,1334,1333,1325,1311,1312,1295,1298]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,52,"{""name"":""polyline"",""all_points_x"":[2076,2078,2072,2078,2077,2067,2062,2060,2060,2063,2063,2063],""all_points_y"":[1306,1254,1232,1218,1213,1212,1219,1239,1271,1288,1297,1304]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,53,"{""name"":""polyline"",""all_points_x"":[2207,2191,2178,2171,2161,2151,2139,2124,2107,2073,2059,2051,2028,2009,2000,1989,1967,1887,1884,1885,1898,1923,1933,1939,1949,1960,1971,1996,2004,2027,2050,2060,2070,2083,2101,2131,2139,2154,2167,2178,2201],""all_points_y"":[1258,1275,1283,1284,1294,1305,1312,1317,1318,1322,1316,1308,1305,1301,1302,1316,1318,1280,1268,1267,1272,1285,1283,1290,1299,1299,1307,1296,1288,1286,1296,1303,1310,1313,1312,1304,1297,1288,1274,1270,1256]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,54,"{""name"":""polyline"",""all_points_x"":[2256,2266,2272,2285,2296,2309,2330,2355,2343,2332,2313,2300,2281,2266],""all_points_y"":[1446,1449,1450,1436,1427,1415,1400,1387,1405,1418,1429,1439,1459,1460]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,55,"{""name"":""polyline"",""all_points_x"":[2175,2172,2167,2170,2171,2175,2179,2178,2171,2172,2162,2152,2150,2162,2167,2165,2170,2164,2159,2159,2165,2167],""all_points_y"":[1414,1431,1438,1458,1463,1469,1476,1480,1486,1495,1512,1511,1497,1497,1487,1480,1475,1467,1452,1440,1426,1416]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,56,"{""name"":""polyline"",""all_points_x"":[1832,1842,1855,1879,1904,1942,1966,1987,2008,2044,2088,2108,2135,2150,2170,2217,2224,2259,2256,2263,2263,2272,2271,2266,2268,2225,2209,2181,2148,2113,2078,2034,2018,1998,1984,1958,1954,1942,1919,1889,1871,1844,1829],""all_points_y"":[1401,1402,1412,1413,1411,1408,1414,1411,1409,1406,1414,1416,1414,1415,1414,1413,1426,1469,1500,1537,1538,1538,1522,1484,1465,1403,1403,1403,1405,1401,1406,1392,1396,1400,1404,1404,1404,1401,1401,1398,1396,1395,1385]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,57,"{""name"":""polyline"",""all_points_x"":[1937,1942,1943,1950,1949,1947,1950,1955,1960,1966,1966,1959,1961,1956,1957,1957,1955,1949],""all_points_y"":[1568,1532,1503,1471,1454,1440,1431,1418,1416,1421,1440,1456,1476,1497,1503,1525,1553,1574]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,58,"{""name"":""polyline"",""all_points_x"":[1941,1929,1911,1899,1891,1902,1910,1931,1941,1940],""all_points_y"":[1489,1490,1487,1485,1470,1473,1475,1477,1479,1477]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,59,"{""name"":""polyline"",""all_points_x"":[2409,2403,2395,2386,2380,2372,2363,2361,2353,2340,2331,2312,2296,2282,2276,2234,2220,2215,2200,2193,2188,2181,2168,2162,2168,2192,2211,2229,2245,2268,2276,2290,2304,2312,2322,2336,2338,2349,2355,2362,2382,2409],""all_points_y"":[1569,1570,1571,1572,1573,1574,1573,1565,1556,1537,1535,1532,1535,1535,1535,1540,1540,1541,1537,1536,1535,1535,1538,1539,1542,1545,1549,1551,1550,1547,1545,1542,1542,1541,1544,1545,1549,1563,1575,1578,1581,1578]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,60,"{""name"":""polyline"",""all_points_x"":[1823,1840,1853,1875,1901,1922,1940,1960,1986,2002,2024,2042,2063,2080,2105,2120,2124,2131,2123,2116,2103,2088,2067,2041,2005,1995,1956,1946,1897,1851,1843,1835,1831],""all_points_y"":[1568,1574,1574,1574,1574,1574,1582,1587,1591,1591,1588,1586,1582,1582,1584,1586,1593,1587,1581,1577,1576,1574,1575,1577,1577,1577,1575,1574,1562,1564,1564,1563,1561]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,61,"{""name"":""polyline"",""all_points_x"":[2153,2145,2109,2104,2106,2113,2140,2145,2148,2151,2153,2163,2165,2162,2157,2152,2146,2126,2119,2115,2119,2133,2146,2148,2153,2157,2165,2166],""all_points_y"":[1687,1666,1626,1614,1602,1595,1581,1574,1558,1529,1517,1515,1523,1555,1574,1583,1593,1604,1605,1613,1617,1626,1634,1648,1664,1676,1684,1688]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,62,"{""name"":""polyline"",""all_points_x"":[2170,2207,2222,2233,2249,2290,2308,2337,2351,2351,2341,2313,2254,2235,2197,2175,2162],""all_points_y"":[1685,1686,1685,1684,1685,1658,1652,1642,1630,1639,1653,1664,1696,1698,1698,1696,1697]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,63,"{""name"":""polyline"",""all_points_x"":[2259,2263,2264,2256,2253,2254,2259,2259,2255,2256,2256,2258,2259,2262,2265,2264,2256,2263,2272,2272,2274,2267,2268,2263,2266,2268,2272,2269,2264,2263,2269,2272,2272],""all_points_y"":[1897,1887,1870,1852,1835,1819,1807,1799,1779,1770,1761,1749,1740,1733,1718,1701,1696,1690,1719,1727,1737,1746,1756,1768,1780,1787,1799,1829,1832,1844,1858,1876,1894]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,64,"{""name"":""polyline"",""all_points_x"":[2096,2105,2111,2114,2118,2128,2132,2139,2139,2134,2139,2138,2139,2141,2142,2144,2157,2162,2156,2152,2153,2154,2155,2151,2148,2148,2144,2135,2132,2126,2110],""all_points_y"":[1900,1887,1874,1864,1848,1835,1821,1808,1796,1777,1767,1753,1739,1732,1719,1710,1692,1696,1706,1718,1737,1749,1763,1773,1777,1791,1818,1836,1851,1864,1903]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,65,"{""name"":""polyline"",""all_points_x"":[2149,2154,2161,2184,2175,2166,2162,2148],""all_points_y"":[1801,1806,1806,1813,1816,1816,1815,1812]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,66,"{""name"":""polyline"",""all_points_x"":[1816,1825,1832,1847,1861,1874,1883,1896,1901,1910,1925,1940,1944,1949,1961,1973,1985,2002,2011,2023,2034,2042,2056,2065,2081,2086,2097,2119,2126,2129,2146,2158,2176,2188,2212,2222,2234,2246,2260,2268,2250,2237,2227,2220,2204,2195,2184,2175,2163,2152,2144,2139,2135,2124,2115,2108,2093,2086,2069,2055,2042,2027,2020,2012,1991,1982,1969,1954,1946,1936,1930,1917,1911,1906,1898,1886,1871,1865,1852,1842,1838,1833,1831,1821],""all_points_y"":[1871,1870,1874,1874,1875,1875,1873,1875,1874,1871,1871,1866,1862,1864,1861,1860,1852,1853,1857,1865,1868,1872,1872,1884,1897,1905,1908,1916,1915,1916,1918,1920,1914,1914,1919,1920,1920,1917,1915,1912,1905,1905,1909,1910,1910,1907,1902,1901,1904,1907,1907,1905,1902,1903,1903,1897,1894,1884,1869,1865,1855,1852,1851,1845,1843,1840,1844,1845,1852,1852,1857,1861,1861,1862,1861,1865,1865,1865,1865,1865,1862,1862,1862,1859]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,67,"{""name"":""polyline"",""all_points_x"":[2078,2073,2073,2073,2078,2083,2095,2095,2084,2077,2077,2075,2070,2064,2063,2060,2056],""all_points_y"":[1982,1976,1963,1956,1949,1936,1914,1907,1906,1916,1922,1927,1944,1949,1960,1972,1981]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,68,"{""name"":""polyline"",""all_points_x"":[2398,2390,2382,2374,2368,2358,2352,2338,2318,2295,2287,2283,2278,2277,2287,2300,2321,2334,2348,2368,2374,2380,2383,2390,2403],""all_points_y"":[1982,1984,1985,1985,1982,1979,1976,1976,1979,1982,1982,1980,1979,1971,1967,1967,1967,1966,1966,1973,1976,1976,1976,1973,1970]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,69,"{""name"":""polyline"",""all_points_x"":[2222,2223,2228,2233,2237,2237,2242,2253,2260,2268,2272,2279,2272,2269,2263,2257,2250,2248,2245,2240,2234,2234],""all_points_y"":[1923,1926,1936,1944,1945,1946,1949,1949,1956,1966,1970,1966,1959,1953,1949,1945,1942,1942,1937,1936,1931,1927]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,70,"{""name"":""polyline"",""all_points_x"":[2281,2279,2276,2272,2268,2263,2263,2266,2269,2269,2277,2282,2283,2281,2277,2273,2265,2265,2263,2259,2255,2259,2263,2269,2273],""all_points_y"":[1984,1987,1989,1995,2003,2011,2022,2033,2040,2043,2056,2062,2064,2064,2060,2057,2047,2043,2040,2025,2013,2001,1991,1980,1976]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,71,"{""name"":""polyline"",""all_points_x"":[2072,2086,2096,2107,2128,2136,2143,2148,2114,2101,2092,2083,2067],""all_points_y"":[1982,1995,2002,2004,2016,2020,2024,2027,2020,2015,2011,2000,1991]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,72,"{""name"":""polyline"",""all_points_x"":[2051,2045,2039,2033,2028,2012,2000,1969,1962,1957,1953,1945,1939,1927,1914,1894,1881,1870,1861,1852,1863,1873,1881,1895,1912,1936,1955,1978,2011,2024,2026],""all_points_y"":[1984,1985,1990,1991,1990,1983,1983,1980,1980,1976,1975,1976,1978,1976,1976,1973,1973,1976,1976,1976,1985,1985,1982,1982,1983,1984,1986,1988,1993,1995,1997]}","{""road stress"":""road stress""}"
