filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0024.JPG,8248927,"{}",136,10,"{""name"":""polyline"",""all_points_x"":[1715,1709,1705,1703,1701,1699,1695,1690,1685,1684,1683,1690,1692,1697,1700,1706,1707,1716,1717,1719,1719,1717,1717,1718,1714,1709,1709,1711,1712,1713,1713],""all_points_y"":[469,476,481,484,490,494,497,501,508,516,521,514,510,505,500,493,488,478,475,470,467,462,459,455,452,453,459,463,465,468,470]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,11,"{""name"":""polyline"",""all_points_x"":[2069,2063,2060,2059,2056,2057,2057,2056,2058,2058,2061,2061,2061,2064,2066,2067,2069,2069,2069,2068,2067,2066,2066,2064,2063,2063,2062,2061,2063,2065,2069,2069,2069,2071,2073,2074,2075,2075,2071,2069,2068,2067,2066,2065,2065,2065,2063,2063,2063,2063,2063,2063,2065,2065,2066,2069,2071,2071,2071,2069],""all_points_y"":[267,272,276,281,287,296,302,308,314,320,327,331,335,340,343,347,351,355,357,361,364,367,371,374,378,380,385,388,390,392,385,381,374,368,361,358,352,347,337,333,329,327,321,319,316,313,308,303,299,296,291,289,287,284,279,271,268,268,265,267]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,12,"{""name"":""polyline"",""all_points_x"":[2069,2077,2084,2094,2101,2106,2118,2130,2137,2142,2149,2157,2159,2165,2168,2171,2174,2179,2181,2184,2187,2189,2195,2198,2204,2213,2215,2219,2230,2236,2242,2246,2246,2250,2250,2246,2243,2238,2234,2230,2223,2215,2212,2205,2199,2197,2191,2184,2180,2175,2170,2167,2166,2163,2156,2148,2147,2141,2136,2132,2127,2124,2119,2114,2106,2102,2097,2093,2087,2086,2083,2073,2070,2069,2066,2069],""all_points_y"":[389,390,392,392,395,397,398,400,403,404,407,414,415,415,417,417,416,416,416,417,419,419,421,422,427,431,431,432,435,436,436,436,436,436,437,442,443,442,440,440,438,437,436,433,431,431,429,429,426,424,423,422,421,420,419,416,416,412,412,410,409,409,408,407,404,403,401,399,399,398,397,395,395,393,394,389]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,13,"{""name"":""polyline"",""all_points_x"":[1706,1708,1710,1711,1713,1713,1714,1713,1714,1715,1715,1716,1717,1717,1717,1718,1716,1716,1716,1717,1719,1720,1720,1720,1719,1721,1721,1722,1723,1723,1724,1724,1726,1725,1725,1729,1730,1730,1729,1727,1727,1727,1726,1725,1724,1723,1725,1725,1723,1724,1722,1721,1721,1721,1721,1721,1721,1722,1723,1723,1721,1721,1720,1720,1720,1720,1720,1719,1719,1718,1718,1717,1716,1715,1714,1712,1710,1709,1707,1706],""all_points_y"":[496,500,504,509,514,518,521,525,529,535,539,542,548,553,560,567,572,577,583,590,596,603,608,613,618,621,629,634,640,648,654,657,661,665,671,669,664,659,649,643,638,633,627,622,616,612,606,602,597,592,589,585,582,579,574,572,568,565,563,561,557,552,548,546,544,541,536,530,526,522,519,516,513,510,504,500,496,491,486,496]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,14,"{""name"":""polyline"",""all_points_x"":[1892,1890,1889,1888,1888,1891,1893,1894,1895,1894,1892,1892],""all_points_y"":[163,169,170,173,175,174,170,166,161,161,162,164]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,15,"{""name"":""polyline"",""all_points_x"":[1865,1866,1865,1863,1862,1862,1864,1867,1871,1876,1877,1876,1871,1869,1867,1865,1867,1869,1870,1870,1869,1867,1864,1863,1865],""all_points_y"":[347,352,358,365,374,381,388,396,404,409,408,401,391,386,380,374,368,362,355,348,343,340,339,339,347]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,16,"{""name"":""polyline"",""all_points_x"":[1901,1904,1909,1913,1918,1923,1927,1932,1938,1956,1961,1964,1961,1958,1950,1946,1940,1937,1932,1929,1925,1920,1917,1911,1909,1906,1899,1899,1901],""all_points_y"":[427,428,433,436,440,443,446,450,455,464,468,471,473,470,466,465,461,459,456,454,450,447,445,441,440,437,430,428,427]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,17,"{""name"":""polyline"",""all_points_x"":[2086,2088,2087,2085,2084,2084,2083,2083,2084,2085,2085,2086,2086,2085,2082,2081,2081,2082,2084,2085,2085,2083,2082,2081,2081,2081,2080,2080,2079,2077,2075,2073,2073,2071,2071,2069,2069,2069,2069,2069,2068,2068,2067,2067,2067,2067,2067,2067,2068,2069,2068,2067,2066,2066,2065,2064,2064,2064,2063,2063,2064,2065,2067,2069,2068,2068,2068,2069,2069,2069,2070,2071,2071,2071,2072,2073,2073,2073,2074,2074,2073,2073,2072,2071,2071,2072,2072,2072,2073,2073,2073,2075,2075,2076,2077,2078,2079,2082,2083,2085,2086,2086,2087,2087,2087,2088,2088,2089,2090,2090,2089,2089,2088,2088,2089,2091,2093,2093,2089,2089,2089,2090,2091,2092,2093,2090,2086],""all_points_y"":[725,716,713,710,705,703,698,693,690,686,680,675,669,664,657,651,645,637,629,623,617,610,600,592,584,578,569,562,555,550,545,539,532,528,521,517,512,508,505,499,495,490,484,480,474,471,466,461,456,452,448,437,433,426,419,414,410,406,400,396,393,393,393,394,398,400,402,406,410,412,416,420,425,428,433,435,439,443,447,452,456,459,464,468,473,478,482,486,491,498,506,511,518,523,529,536,540,545,550,556,562,569,576,585,589,596,602,614,621,630,635,640,647,653,656,661,667,673,692,694,699,703,712,719,723,725,725]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,18,"{""name"":""polyline"",""all_points_x"":[1903,1902,1900,1899,1897,1896,1894,1894,1894,1894,1894,1894,1895,1896,1898,1899,1899,1900,1900,1899,1899,1900,1901,1901,1902,1902,1903,1904,1905,1906,1906,1908,1909,1909,1909,1905,1903],""all_points_y"":[727,713,705,698,687,679,666,657,649,639,632,627,626,626,628,632,635,640,643,649,655,663,667,675,684,691,696,701,707,713,719,723,727,729,730,728,727]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,19,"{""name"":""polyline"",""all_points_x"":[1617,1634,1642,1654,1668,1683,1698,1707,1719,1735,1744,1751,1757,1760,1770,1779,1788,1799,1808,1816,1828,1839,1848,1856,1864,1875,1886,1897,1908,1919,1943,1948,1942,1934,1918,1906,1894,1883,1866,1856,1836,1823,1811,1804,1799,1791,1781,1778,1771,1759,1753,1748,1736,1732,1726,1712,1709,1701,1692,1688,1684,1678,1654,1646,1632,1616,1611,1602,1598,1599,1603,1609,1615,1616],""all_points_y"":[753,751,750,750,746,746,745,743,741,739,740,740,740,742,741,740,739,737,736,737,735,735,734,734,734,734,731,730,730,731,730,731,734,736,739,739,739,741,744,745,747,749,749,749,747,744,743,743,746,747,746,745,743,743,746,747,748,750,750,749,748,749,754,757,757,756,757,758,756,754,753,753,753,753]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,20,"{""name"":""polyline"",""all_points_x"":[1955,1968,1978,1987,2001,2009,2015,2025,2031,2039,2046,2050,2062,2073,2082,2088,2093,2100,2108,2115,2122,2131,2140,2162,2173,2183,2193,2203,2214,2235,2247,2251,2259,2260,2254,2247,2236,2228,2212,2204,2195,2181,2170,2159,2151,2142,2134,2122,2120,2116,2108,2098,2079,2070,2057,2049,2030,2020,2013,2002,1990,1977,1965,1958,1954,1949,1948,1955],""all_points_y"":[725,723,722,720,719,719,718,720,721,721,724,726,727,728,727,726,723,724,724,723,720,717,716,711,709,708,707,707,707,706,703,703,702,704,710,710,712,712,712,713,714,715,716,718,719,720,721,725,727,728,728,730,730,732,734,733,729,726,727,727,727,727,730,731,731,731,729,725]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,21,"{""name"":""polyline"",""all_points_x"":[1981,1992,1995,2001,2024,2045,2054,2067,2075,2083,2094,2096,2095,2089,2080,2073,2063,2054,2044,2028,2018,2012,1992,1988,1984,1981],""all_points_y"":[744,753,755,759,766,762,758,758,754,751,745,740,737,739,743,745,749,751,750,754,754,753,743,740,739,745]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,22,"{""name"":""polyline"",""all_points_x"":[2044,2046,2054,2062,2069,2075,2074,2070,2063,2057,2049,2043,2041,2037,2044],""all_points_y"":[764,766,769,771,774,777,781,782,778,777,773,770,767,764,764]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,23,"{""name"":""polyline"",""all_points_x"":[2089,2089,2089,2089,2089,2089,2088,2089,2089,2089,2089,2090,2090,2094,2096,2096,2096,2096,2096,2096,2096,2097,2096,2097,2096,2095,2094,2090,2088,2089],""all_points_y"":[751,756,760,765,771,779,782,790,798,806,815,825,834,838,833,825,818,810,802,796,790,780,773,765,757,750,746,747,749,752]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,24,"{""name"":""polyline"",""all_points_x"":[2065,2065,2065,2064,2062,2064,2063,2062,2062,2063,2064,2065,2065,2064,2063,2062,2064,2065,2065,2068,2070,2071,2071,2069,2069,2069,2071,2071,2070,2069,2068,2067,2067,2069,2069,2072,2072,2070,2069,2066,2066],""all_points_y"":[783,788,791,797,802,807,814,819,824,831,838,842,849,854,861,868,875,886,893,893,883,873,865,859,854,850,845,840,835,831,825,822,817,812,807,800,795,786,784,782,783]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,25,"{""name"":""polyline"",""all_points_x"":[2072,2073,2074,2076,2078,2081,2083,2086,2089,2092,2094,2096,2098,2100,2101,2103,2105,2109,2112,2112,2105,2104,2103,2100,2096,2094,2085,2081,2078,2077,2073,2073,2072,2073],""all_points_y"":[887,893,898,903,906,912,916,922,927,933,939,949,958,965,975,982,992,995,986,979,958,954,947,939,927,918,902,894,887,882,879,881,884,888]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,26,"{""name"":""polyline"",""all_points_x"":[2086,2092,2098,2106,2115,2119,2125,2129,2134,2138,2144,2152,2159,2167,2172,2179,2187,2196,2206,2218,2230,2243,2255,2263,2268,2268,2264,2251,2243,2232,2226,2214,2204,2196,2184,2170,2165,2157,2148,2136,2133,2120,2110,2103,2096,2091,2086,2085,2086],""all_points_y"":[879,877,878,880,879,879,878,877,874,874,871,869,868,866,863,862,862,862,862,862,862,866,866,868,869,874,875,873,873,872,872,872,872,872,875,877,878,879,882,885,886,886,885,886,885,885,882,881,878]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,27,"{""name"":""polyline"",""all_points_x"":[2244,2243,2244,2245,2244,2243,2243,2244,2244,2243,2245,2246,2249,2249,2249,2250,2250,2250,2250,2249,2247,2245],""all_points_y"":[445,447,451,454,458,459,464,466,472,476,478,475,475,467,463,457,454,450,447,444,442,442]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,28,"{""name"":""polyline"",""all_points_x"":[2245,2245,2246,2247,2251,2251,2251,2250,2248,2248,2249,2249,2250,2250,2250,2251,2251,2250,2250,2250,2251,2251,2250,2251,2252,2254,2255,2255,2255,2254,2251,2251,2251,2253,2255,2256,2258,2258,2258,2257,2257,2256,2256,2256,2256,2256,2257,2258,2261,2262,2263,2263,2262,2261,2262,2262,2261,2261,2260,2259,2258,2258,2257,2258,2259,2260,2260,2259,2255,2254,2254,2255,2255,2255,2255,2255,2255,2254,2254,2254,2255,2255,2255,2255,2256,2257,2257,2258,2258,2257,2255,2251,2250,2249,2247,2246,2245],""all_points_y"":[490,491,494,497,504,510,514,518,523,526,529,532,535,539,542,544,545,549,553,555,560,565,572,573,576,579,580,584,587,589,596,598,601,604,606,608,610,613,614,617,619,621,623,626,630,632,634,637,639,639,634,630,625,622,619,615,609,605,600,599,597,595,592,589,586,582,579,571,563,560,557,552,550,544,542,538,535,531,530,527,524,523,520,518,516,512,511,509,504,501,498,492,489,488,488,488,490]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,29,"{""name"":""polyline"",""all_points_x"":[2256,2256,2257,2257,2259,2259,2260,2260,2260,2259,2263,2263,2261,2261,2264,2264,2266,2266,2267,2267,2267,2268,2269,2270,2270,2271,2271,2271,2274,2275,2276,2277,2279,2280,2280,2280,2279,2279,2278,2278,2278,2278,2277,2273,2271,2269,2268,2269,2267,2266,2267,2267,2265,2265,2263,2261,2259,2258,2256],""all_points_y"":[663,671,676,681,688,691,698,703,706,710,720,725,728,734,741,742,746,749,753,759,762,767,770,776,778,785,794,797,805,809,812,812,812,809,805,802,798,790,789,787,777,774,770,758,742,734,732,723,719,717,704,703,688,684,675,668,665,663,662]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,30,"{""name"":""polyline"",""all_points_x"":[2283,2283,2286,2287,2287,2287,2274,2271,2271,2274,2279,2291,2292,2293,2293,2293,2293,2292,2291,2291,2290,2287,2283],""all_points_y"":[817,822,829,831,836,840,864,867,874,873,870,854,850,845,840,836,830,826,822,818,816,814,818]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,31,"{""name"":""polyline"",""all_points_x"":[2267,2268,2269,2271,2276,2287,2288,2291,2291,2291,2304,2305,2312,2313,2314,2311,2310,2300,2299,2298,2296,2295,2293,2271,2271,2267],""all_points_y"":[876,881,883,886,900,910,913,917,920,923,935,937,941,936,932,929,928,919,917,915,912,908,905,875,875,876]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,32,"{""name"":""polyline"",""all_points_x"":[2113,2120,2124,2131,2136,2144,2153,2162,2174,2185,2192,2196,2182,2165,2156,2146,2138,2132,2124,2120,2118,2115,2112,2112,2112],""all_points_y"":[988,992,995,995,995,995,995,995,996,997,998,999,1005,1002,1002,1001,1001,1000,999,999,999,995,993,990,988]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,33,"{""name"":""polyline"",""all_points_x"":[2200,2195,2193,2192,2193,2194,2195,2195,2195,2194,2194,2195,2196,2197,2199,2199,2200,2199,2197,2197,2200,2201,2203,2203,2205,2203,2202,2200,2200,2200,2199,2199,2198,2202,2203,2201,2200],""all_points_y"":[962,965,966,969,984,988,991,994,1000,1004,1008,1011,1018,1023,1027,1034,1036,1041,1052,1055,1058,1059,1051,1050,1036,1023,1020,1014,1012,1009,1000,992,974,966,964,962,962]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,34,"{""name"":""polyline"",""all_points_x"":[2371,2366,2355,2351,2328,2325,2319,2317,2308,2302,2295,2295,2287,2287,2285,2284,2283,2283,2281,2282,2282,2281,2282,2282,2281,2281,2281,2281,2282,2282,2283,2284,2287,2291,2293,2293,2293,2292,2292,2292,2291,2287,2284,2287,2290,2291,2293,2295,2296,2296,2296,2297,2297,2296,2295,2294,2292,2290,2289,2288,2287,2287,2287,2286,2286,2288,2289,2293,2298,2301,2306,2311,2315,2318,2324,2335,2341,2341,2347,2352,2354,2356,2358,2359,2364,2372,2375,2377,2378,2378,2376,2373,2372],""all_points_y"":[909,912,917,918,930,931,933,934,944,953,957,958,971,973,977,980,981,985,989,991,993,998,999,1001,1011,1014,1016,1018,1020,1021,1032,1033,1036,1038,1043,1045,1050,1055,1058,1061,1064,1070,1076,1077,1076,1073,1068,1064,1057,1056,1053,1048,1045,1042,1036,1035,1032,1032,1031,1030,1024,1014,1010,1002,994,985,981,975,969,963,957,951,946,942,938,936,935,935,933,930,929,927,924,923,921,920,918,917,915,912,910,909,909]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,35,"{""name"":""polyline"",""all_points_x"":[1614,1623,1629,1635,1640,1649,1647,1642,1628,1623,1616,1613,1613,1614],""all_points_y"":[991,991,991,991,990,989,991,992,995,995,995,994,992,991]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,36,"{""name"":""polyline"",""all_points_x"":[1732,1737,1742,1748,1756,1764,1771,1779,1784,1791,1800,1809,1817,1829,1835,1836,1836,1833,1814,1789,1780,1757,1749,1739,1731,1724,1723,1723,1727,1731],""all_points_y"":[1152,1151,1151,1152,1152,1152,1152,1151,1151,1150,1148,1147,1146,1147,1146,1146,1150,1154,1155,1159,1159,1162,1163,1164,1163,1163,1162,1159,1153,1152]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,37,"{""name"":""polyline"",""all_points_x"":[1839,1846,1853,1858,1864,1881,1891,1900,1910,1930,1937,1949,1953,1962,1969,1975,1982,1996,2013,2018,2018,2016,2012,2005,2000,1994,1957,1955,1947,1934,1926,1890,1881,1869,1850,1843,1838,1838,1838,1839],""all_points_y"":[1144,1142,1142,1142,1142,1139,1138,1138,1138,1134,1133,1132,1132,1132,1132,1133,1134,1137,1148,1154,1157,1158,1157,1155,1153,1151,1140,1140,1139,1139,1142,1148,1148,1146,1148,1149,1149,1149,1144,1144]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,38,"{""name"":""polyline"",""all_points_x"":[1968,1969,1970,1970,1970,1971,1971,1971,1971,1971,1971,1972,1973,1974,1975,1978,1979,1979,1981,1981,1982,1985,1987,1988,1988,1989,1989,1988,1990,1992,1994,2001,2004,2004,2000,1997,1996,1995,1994,1995,1995,1995,1993,1993,1993,1993,1993,1993,1992,1991,1991,1990,1989,1989,1988,1987,1986,1986,1984,1984,1982,1981,1981,1980,1980,1980,1979,1978,1977,1977,1977,1976,1975,1974,1974,1974,1973,1968,1968],""all_points_y"":[1128,1122,1119,1112,1109,1105,1102,1099,1095,1094,1089,1085,1082,1079,1074,1066,1062,1061,1058,1056,1051,1035,1028,1021,1016,1010,1006,999,994,987,981,973,973,981,987,990,994,998,1001,1004,1008,1011,1014,1015,1017,1020,1022,1025,1033,1036,1038,1041,1043,1046,1048,1050,1054,1056,1062,1064,1067,1069,1074,1076,1078,1082,1087,1092,1097,1101,1105,1108,1114,1118,1121,1123,1132,1131,1128]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,39,"{""name"":""polyline"",""all_points_x"":[1941,1943,1945,1950,1958,1979,1988,1993,2006,2014,2020,2028,2034,2043,2050,2055,2060,2062,2064,2064,2059,2051,2042,2032,2026,2014,2006,1996,1974,1973,1962,1959,1954,1948,1944,1942,1940],""all_points_y"":[1142,1150,1158,1166,1168,1176,1176,1176,1176,1173,1169,1168,1168,1168,1170,1172,1172,1172,1168,1162,1157,1153,1154,1154,1156,1160,1160,1166,1162,1161,1159,1158,1146,1141,1140,1141,1142]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,40,"{""name"":""polyline"",""all_points_x"":[2070,2076,2082,2092,2099,2106,2112,2122,2128,2130,2135,2140,2153,2159,2164,2168,2176,2183,2186,2188,2192,2198,2200,2203,2206,2210,2217,2222,2229,2232,2237,2243,2257,2258,2259,2261,2263,2263,2267,2269,2279,2284,2287,2277,2273,2271,2263,2258,2255,2253,2249,2243,2238,2231,2224,2220,2216,2207,2206,2190,2182,2180,2170,2156,2154,2137,2130,2120,2115,2102,2096,2089,2086,2082,2076,2065,2064,2064,2068,2068,2072],""all_points_y"":[1158,1153,1150,1146,1141,1140,1138,1136,1136,1136,1136,1137,1139,1139,1139,1139,1140,1141,1142,1144,1146,1148,1148,1150,1152,1152,1154,1154,1154,1154,1154,1154,1157,1162,1167,1169,1170,1172,1171,1167,1161,1160,1162,1172,1176,1178,1180,1176,1172,1168,1165,1162,1162,1162,1162,1162,1163,1160,1159,1152,1151,1150,1147,1145,1145,1146,1143,1143,1144,1147,1151,1156,1158,1164,1166,1176,1175,1169,1162,1160,1157]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,41,"{""name"":""polyline"",""all_points_x"":[2115,2117,2116,2115,2114,2114,2114,2114,2113,2112,2112,2112,2112,2112,2111,2112,2114,2116,2116,2116,2116,2118,2119,2120,2120,2120,2120,2120,2120,2122,2122,2123,2123,2122,2118,2116,2114],""all_points_y"":[1130,1124,1120,1112,1104,1101,1095,1088,1084,1079,1074,1070,1064,1056,1053,1046,1038,1040,1048,1054,1058,1062,1068,1075,1081,1087,1094,1100,1105,1113,1116,1126,1128,1132,1134,1134,1131]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,42,"{""name"":""polyline"",""all_points_x"":[2158,2165,2176,2184,2197,2208,2221,2241,2249,2249,2255,2263,2273,2279,2300,2303,2265,2245,2239,2228,2216,2207,2192,2182,2170,2165,2161,2159],""all_points_y"":[1068,1069,1071,1072,1074,1076,1075,1074,1074,1073,1074,1075,1081,1084,1097,1094,1067,1062,1062,1060,1060,1062,1062,1061,1060,1060,1064,1068]}","{""name"":""road stress""}"
